Super+Middleweight,17,511399,boxer,Patrick Nielsen,http://boxrec.com/list_bouts.php?human_id=511399&cat=boxer,172,24,12,1,0,0,24(12)-1-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2009,24,southpaw,flag dk,Denmark,"Albertslund, Denmark"
Super+Middleweight,18,563328,boxer,Schiller Hyppolite,http://boxrec.com/list_bouts.php?human_id=563328&cat=boxer,169,15,10,1,0,0,15(10)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,28,orthodox,flag ca,Canada,"Montreal, Quebec, Canada"
Super+Middleweight,19,384481,boxer,Brandon Gonzales,http://boxrec.com/list_bouts.php?human_id=384481&cat=boxer,156,18,10,1,1,1,18(10)-1(1)-1,"{""w"", ""w"", ""w"", ""d"", ""w"", ""l""}",2007,30,orthodox,flag us,USA,"Sacramento, California, USA"
Super+Middleweight,20,526600,boxer,J'Leon Love,http://boxrec.com/list_bouts.php?human_id=526600&cat=boxer,152,19,10,1,1,0,19(10)-1(1)-0,"{""nc"", ""w"", ""w"", ""w"", ""l"", ""w""}",2010,27,orthodox,flag us,USA,"Dearborn Heights, Michigan, USA"
Super+Middleweight,21,592378,boxer,Vincent Feigenbutz,http://boxrec.com/list_bouts.php?human_id=592378&cat=boxer,142,19,18,1,1,0,19(18)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,19,orthodox,flag de,Germany,"Karlsruhe, Baden-Württemberg, Germany"
Super+Middleweight,22,298526,boxer,Max Bursak,http://boxrec.com/list_bouts.php?human_id=298526&cat=boxer,139,31,14,3,0,1,31(14)-3-1,"{""w"", ""w"", ""l"", ""l"", ""w"", ""w""}",2004,30,orthodox,flag ua,Ukraine,"Kiev, Ukraine"
Super+Middleweight,23,379555,boxer,Christopher Rebrasse,http://boxrec.com/list_bouts.php?human_id=379555&cat=boxer,139,23,6,3,0,3,23(6)-3-3,"{""w"", ""d"", ""w"", ""w"", ""l"", ""w""}",2006,29,orthodox,flag fr,France,"Levallois-Perret, Hauts-de-Seine, France"
Super+Middleweight,24,553637,boxer,Rohan Murdock,http://boxrec.com/list_bouts.php?human_id=553637&cat=boxer,136,16,13,1,0,0,16(13)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,23,orthodox,flag au,Australia,"Nerang, Queensland, Australia"
Super+Middleweight,25,470119,boxer,Marco Antonio Periban,http://boxrec.com/list_bouts.php?human_id=470119&cat=boxer,131,21,13,3,1,1,21(13)-3(1)-1,"{""w"", ""l"", ""d"", ""l"", ""l"", ""w""}",2008,30,orthodox,flag mx,Mexico,"Mexico City, Distrito Federal, Mexico"
Super+Middleweight,26,579515,boxer,Oscar Ahlin,http://boxrec.com/list_bouts.php?human_id=579515&cat=boxer,130,12,10,0,0,0,12(10)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,25,orthodox,flag se,Sweden,"Stockholm, Sweden"
Super+Middleweight,27,611417,boxer,Zac Dunn,http://boxrec.com/list_bouts.php?human_id=611417&cat=boxer,126,17,15,0,0,0,17(15)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,24,orthodox,flag au,Australia,"Melbourne, Victoria, Australia"
Super+Middleweight,28,511591,boxer,Alexander Brand,http://boxrec.com/list_bouts.php?human_id=511591&cat=boxer,121,23,19,1,0,0,23(19)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,38,orthodox,flag co,Colombia,"Bogota, Colombia"
Super+Middleweight,29,548274,boxer,Roamer Alexis Angulo,http://boxrec.com/list_bouts.php?human_id=548274&cat=boxer,118,15,14,0,0,0,15(14)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,31,orthodox,flag co,Colombia,"Bogota, Colombia"
Super+Middleweight,30,182945,boxer,Paul Smith,http://boxrec.com/list_bouts.php?human_id=182945&cat=boxer,118,35,20,5,2,0,35(20)-5(2)-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""l""}",2003,32,orthodox,flag uk,United Kingdom,"Liverpool, Merseyside, United Kingdom"
Super+Middleweight,31,483145,boxer,Julius Jackson,http://boxrec.com/list_bouts.php?human_id=483145&cat=boxer,116,19,15,0,0,0,19(15)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,27,orthodox,flag vi,U.S. Virgin Islands,"Saint Thomas, U.S. Virgin Islands"
Super+Middleweight,32,351337,boxer,Cagri Ermis,http://boxrec.com/list_bouts.php?human_id=351337&cat=boxer,116,18,5,9,1,2,18(5)-9(1)-2,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2006,31,orthodox,flag de,Germany,"Wuppertal, Nordrhein-Westfalen, Germany"
Super+Middleweight,33,430766,boxer,Giovanni De Carolis,http://boxrec.com/list_bouts.php?human_id=430766&cat=boxer,114,22,11,5,1,0,22(11)-5(1)-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2007,30,orthodox,flag it,Italy,"Roma, Lazio, Italy"
Super+Middleweight,34,610132,boxer,Jesse Hart,http://boxrec.com/list_bouts.php?human_id=610132&cat=boxer,114,16,13,0,0,0,16(13)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,25,orthodox,flag us,USA,"Philadelphia, Pennsylvania, USA"
Super+Middleweight,35,269080,boxer,Dyah Davis,http://boxrec.com/list_bouts.php?human_id=269080&cat=boxer,113,22,10,4,1,1,22(10)-4(1)-1,"{""w"", ""w"", ""l"", ""w"", ""l"", ""nc""}",2004,33,orthodox,flag us,USA,"Coconut Creek, Florida, USA"
Super+Middleweight,36,438085,boxer,Juergen Doberstein,http://boxrec.com/list_bouts.php?human_id=438085&cat=boxer,109,17,4,2,0,1,17(4)-2-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2008,26,orthodox,flag de,Germany,"St. Ingbert, Saarland, Germany"
Super+Middleweight,37,267736,boxer,Don George,http://boxrec.com/list_bouts.php?human_id=267736&cat=boxer,103,25,22,4,2,2,25(22)-4(2)-2,"{""l"", ""w"", ""d"", ""l"", ""w"", ""nc""}",2004,30,orthodox,flag us,USA,"Chicago, Illinois, USA"
Super+Middleweight,38,42862,boxer,David Alonso Lopez,http://boxrec.com/list_bouts.php?human_id=42862&cat=boxer,103,41,23,15,10,1,41(23)-15(10)-1,"{""w"", ""l"", ""w"", ""d"", ""l"", ""l""}",1995,37,southpaw,flag mx,Mexico,"Nogales, Sonora, Mexico"
Super+Middleweight,39,622254,boxer,Jake Carr,http://boxrec.com/list_bouts.php?human_id=622254&cat=boxer,98,10,3,0,0,0,10(3)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,24,orthodox,flag au,Australia,"Newport, Victoria, Australia"
Super+Middleweight,40,578752,boxer,Mariano Hilario,http://boxrec.com/list_bouts.php?human_id=578752&cat=boxer,95,12,5,2,1,0,12(5)-2(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,28,orthodox,flag es,Spain,"Las Palmas, Islas Canarias, Spain"
Super+Middleweight,41,565640,boxer,Przemyslaw Opalach,http://boxrec.com/list_bouts.php?human_id=565640&cat=boxer,94,16,14,2,0,0,16(14)-2-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""w""}",2011,28,orthodox,flag pl,Poland,"Olsztyn, Poland"
Super+Middleweight,42,483270,boxer,Denis Douglin,http://boxrec.com/list_bouts.php?human_id=483270&cat=boxer,93,17,10,4,3,0,17(10)-4(3)-0,"{""l"", ""l"", ""w"", ""w"", ""w"", ""l""}",2009,26,southpaw,flag us,USA,"Marlboro, New Jersey, USA"
Super+Middleweight,43,177975,boxer,Derek Edwards,http://boxrec.com/list_bouts.php?human_id=177975&cat=boxer,92,27,14,4,2,1,27(14)-4(2)-1,"{""l"", ""w"", ""d"", ""l"", ""w"", ""l""}",2002,35,"",flag us,USA,"Las Vegas, Nevada, USA"
Super+Middleweight,44,213606,boxer,Elvin Ayala,http://boxrec.com/list_bouts.php?human_id=213606&cat=boxer,90,28,12,6,3,1,28(12)-6(3)-1,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2003,34,orthodox,flag us,USA,"New Haven, Connecticut, USA"
Super+Middleweight,45,550308,boxer,Luke Blackledge,http://boxrec.com/list_bouts.php?human_id=550308&cat=boxer,89,19,6,2,1,2,19(6)-2(1)-2,"{""l"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,24,orthodox,flag uk,United Kingdom,"Accrington, Lancashire, United Kingdom"
Super+Middleweight,46,591042,boxer,Ronald Gavril,http://boxrec.com/list_bouts.php?human_id=591042&cat=boxer,88,12,9,1,0,0,12(9)-1-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2011,28,orthodox,flag ro,Romania,"Las Vegas, Nevada, USA"
Super+Middleweight,47,632077,boxer,Luis Arias,http://boxrec.com/list_bouts.php?human_id=632077&cat=boxer,86,11,4,0,0,0,11(4)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,24,orthodox,flag us,USA,"Milwaukee, Wisconsin, USA"
Super+Middleweight,48,643500,boxer,Dilmurod Satybaldiev,http://boxrec.com/list_bouts.php?human_id=643500&cat=boxer,82,7,2,1,0,0,7(2)-1-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2013,20,orthodox,flag ru,Russia,"Bakhchisaray, Crimea, Russia"
Super+Middleweight,49,587892,boxer,Frank Buglioni,http://boxrec.com/list_bouts.php?human_id=587892&cat=boxer,79,16,12,1,1,0,16(12)-1(1)-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""w""}",2011,26,orthodox,flag uk,United Kingdom,"Winchmore Hill, Enfield, London, United Kingdom"
Super+Middleweight,50,643317,boxer,Jeff Page Jr,http://boxrec.com/list_bouts.php?human_id=643317&cat=boxer,76,16,10,1,1,0,16(10)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2013,24,"",flag us,USA,"Andover, Kansas, USA"
Super+Middleweight,51,330757,boxer,Mouhamed Ali Ndiaye,http://boxrec.com/list_bouts.php?human_id=330757&cat=boxer,75,24,13,2,1,1,24(13)-2(1)-1,"{""w"", ""w"", ""w"", ""d"", ""l"", ""w""}",2005,35,orthodox,flag it,Italy,"Pontedera, Toscana, Italy"
Super+Middleweight,52,214255,boxer,Stanislav Kashtanov,http://boxrec.com/list_bouts.php?human_id=214255&cat=boxer,75,32,18,1,0,0,32(18)-1-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""w""}",2003,30,orthodox,flag ua,Ukraine,"Donetsk, Ukraine"
Super+Middleweight,53,274107,boxer,Noe Gonzalez Alcoba,http://boxrec.com/list_bouts.php?human_id=274107&cat=boxer,74,30,22,4,3,0,30(22)-4(3)-0,"{""w"", ""l"", ""w"", ""w"", ""l"", ""l""}",2004,35,orthodox,flag uy,Uruguay,"Rosario, Santa Fe, Argentina"
Super+Middleweight,54,134746,boxer,Ruben Eduardo Acosta,http://boxrec.com/list_bouts.php?human_id=134746&cat=boxer,73,30,10,11,4,5,30(10)-11(4)-5,"{""l"", ""w"", ""l"", ""l"", ""w"", ""w""}",2002,36,orthodox,flag ar,Argentina,"Mar del Plata, Buenos Aires, Argentina"
Super+Middleweight,55,517864,boxer,Samy Anouche,http://boxrec.com/list_bouts.php?human_id=517864&cat=boxer,73,16,13,2,1,1,16(13)-2(1)-1,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2009,29,southpaw,flag fr,France,"Villeparisis, Seine-et-Marne, France"
Super+Middleweight,56,618399,boxer,Tim-Robin Lihaug,http://boxrec.com/list_bouts.php?human_id=618399&cat=boxer,73,11,6,1,1,0,11(6)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,22,"",flag no,Norway,"Bergen, Norway"
Super+Middleweight,57,472422,boxer,Andrea Di Luisa,http://boxrec.com/list_bouts.php?human_id=472422&cat=boxer,72,17,13,2,2,0,17(13)-2(2)-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""w""}",2008,32,orthodox,flag it,Italy,"Viterbo, Lazio, Italy"
Super+Middleweight,58,526606,boxer,Kevin Thomas Cojean,http://boxrec.com/list_bouts.php?human_id=526606&cat=boxer,70,16,5,6,2,1,16(5)-6(2)-1,"{""l"", ""w"", ""w"", ""w"", ""l"", ""w""}",2010,26,orthodox,flag fr,France,"Pleurtuit, Ille-et-Vilaine, France"
Super+Middleweight,59,308554,boxer,Bernard Donfack,http://boxrec.com/list_bouts.php?human_id=308554&cat=boxer,70,21,11,11,1,3,21(11)-11(1)-3,"{""l"", ""w"", ""w"", ""w"", ""w"", ""w""}",2005,34,orthodox,flag de,Germany,"Berlin, Germany"
Super+Middleweight,60,444276,boxer,Frankie Filippone,http://boxrec.com/list_bouts.php?human_id=444276&cat=boxer,69,17,4,5,2,1,17(4)-5(2)-1,"{""l"", ""l"", ""w"", ""w"", ""l"", ""w""}",2008,35,southpaw,flag us,USA,"Norfolk, Virginia, USA"
Super+Middleweight,61,431963,boxer,Hugo Kasperski,http://boxrec.com/list_bouts.php?human_id=431963&cat=boxer,68,25,19,5,0,1,25(19)-5-1,"{""w"", ""l"", ""w"", ""w"", ""w"", ""w""}",2007,27,orthodox,flag fr,France,"Clermont-Ferrand, Puy-de-Dôme, France"
Super+Middleweight,62,522845,boxer,Mike Gavronski,http://boxrec.com/list_bouts.php?human_id=522845&cat=boxer,68,17,11,1,0,1,17(11)-1-1,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2010,29,orthodox,flag us,USA,"Tacoma, Washington, USA"
Super+Middleweight,63,387211,boxer,Serge Yannick,http://boxrec.com/list_bouts.php?human_id=387211&cat=boxer,68,17,7,4,2,0,17(7)-4(2)-0,"{""l"", ""w"", ""l"", ""l"", ""w"", ""w""}",2007,32,orthodox,flag au,Australia,"Roxburgh Park, Victoria, Australia"
Super+Middleweight,64,338944,boxer,Alvaro Gaona,http://boxrec.com/list_bouts.php?human_id=338944&cat=boxer,66,14,9,5,4,0,14(9)-5(4)-0,"{""w"", ""l"", ""w"", ""l"", ""w"", ""l""}",2005,29,orthodox,flag mx,Mexico,"Reynosa, Tamaulipas, Mexico"
Super+Middleweight,65,516617,boxer,Ricardo Marcelo Ramallo,http://boxrec.com/list_bouts.php?human_id=516617&cat=boxer,65,17,12,7,4,1,17(12)-7(4)-1,"{""l"", ""l"", ""w"", ""l"", ""w"", ""l""}",2009,32,orthodox,flag ar,Argentina,"Beccar, Buenos Aires, Argentina"
Super+Middleweight,66,41585,boxer,Fulgencio Zuniga,http://boxrec.com/list_bouts.php?human_id=41585&cat=boxer,64,27,24,10,3,1,27(24)-10(3)-1,"{""l"", ""l"", ""w"", ""l"", ""w"", ""l""}",2001,37,orthodox,flag co,Colombia,"Barranquilla, Colombia"
Super+Middleweight,67,588883,boxer,Varazdat Chernikov,http://boxrec.com/list_bouts.php?human_id=588883&cat=boxer,64,10,5,2,1,0,10(5)-2(1)-0,"{""l"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,23,orthodox,flag ru,Russia,"Novorossiysk, Russia"
Super+Middleweight,68,364295,boxer,Nikola Sjekloca,http://boxrec.com/list_bouts.php?human_id=364295&cat=boxer,63,28,8,4,0,0,28(8)-4-0,"{""w"", ""l"", ""w"", ""w"", ""l"", ""l""}",2006,36,orthodox,flag me,Montenegro,"Budva, Montenegro"
Super+Middleweight,69,460504,boxer,Tomohiro Ebisu,http://boxrec.com/list_bouts.php?human_id=460504&cat=boxer,62,13,13,4,4,0,13(13)-4(4)-0,"{""w"", ""w"", ""l"", ""w"", ""l"", ""w""}",2008,26,orthodox,flag jp,Japan,"Yokohama, Kanagawa, Japan"
Super+Middleweight,70,490654,boxer,Derrick Webster,http://boxrec.com/list_bouts.php?human_id=490654&cat=boxer,61,18,9,0,0,0,18(9)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,32,southpaw,flag us,USA,"Glassboro, New Jersey, USA"
Super+Middleweight,71,372911,boxer,Chimwemwe Chiotcha,http://boxrec.com/list_bouts.php?human_id=372911&cat=boxer,61,12,10,3,0,0,12(10)-3-0,"{""w"", ""w"", ""l"", ""l"", ""w"", ""w""}",2002,31,"",flag mw,Malawi,"Lilongwe, Malawi"
Super+Middleweight,72,534136,boxer,Mike Jimenez,http://boxrec.com/list_bouts.php?human_id=534136&cat=boxer,61,17,11,0,0,0,17(11)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,27,orthodox,flag us,USA,"Chicago, Illinois, USA"
Super+Middleweight,73,228287,boxer,Yuzo Kiyota,http://boxrec.com/list_bouts.php?human_id=228287&cat=boxer,61,27,25,4,2,1,27(25)-4(2)-1,"{""w"", ""l"", ""w"", ""w"", ""w"", ""w""}",2002,31,orthodox,flag jp,Japan,"Tokyo, Japan"
Super+Middleweight,74,618233,boxer,Immanuwel Aleem,http://boxrec.com/list_bouts.php?human_id=618233&cat=boxer,60,12,8,0,0,0,12(8)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,21,"",flag us,USA,"Richmond, Virginia, USA"
Super+Middleweight,75,186227,boxer,Geard Ajetovic,http://boxrec.com/list_bouts.php?human_id=186227&cat=boxer,59,26,12,11,0,1,26(12)-11-1,"{""l"", ""w"", ""w"", ""l"", ""w"", ""l""}",2003,34,orthodox,flag rs,Serbia,"Essen, Nordrhein-Westfalen, Germany"
Super+Middleweight,76,516850,boxer,Francy Ntetu,http://boxrec.com/list_bouts.php?human_id=516850&cat=boxer,58,14,3,0,0,0,14(3)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,32,orthodox,flag ca,Canada,"Chicoutimi, Quebec, Canada"
Super+Middleweight,77,566705,boxer,Chris Ware,http://boxrec.com/list_bouts.php?human_id=566705&cat=boxer,58,6,3,1,0,0,6(3)-1-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2011,32,orthodox,flag uk,United Kingdom,"Swansea, Wales, United Kingdom"
Super+Middleweight,78,661939,boxer,John Magda,http://boxrec.com/list_bouts.php?human_id=661939&cat=boxer,57,9,6,0,0,0,9(6)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,23,southpaw,flag us,USA,"Rutherford, New Jersey, USA"
Super+Middleweight,79,601224,boxer,Lanell Bellows,http://boxrec.com/list_bouts.php?human_id=601224&cat=boxer,55,12,7,1,0,1,12(7)-1-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,29,"",flag us,USA,"Las Vegas, Nevada, USA"
Super+Middleweight,80,611881,boxer,Norbert Nemesapati,http://boxrec.com/list_bouts.php?human_id=611881&cat=boxer,54,17,15,2,1,0,17(15)-2(1)-0,"{""w"", ""l"", ""w"", ""l"", ""w"", ""w""}",2012,19,orthodox,flag hu,Hungary,"Budapest, Hungary"
Super+Middleweight,81,560406,boxer,David Brophy,http://boxrec.com/list_bouts.php?human_id=560406&cat=boxer,54,12,1,0,0,1,12(1)-0-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,24,orthodox,flag uk,United Kingdom,"Caldercruix, Scotland, United Kingdom"
Super+Middleweight,82,463702,boxer,Renold Quinlan,http://boxrec.com/list_bouts.php?human_id=463702&cat=boxer,53,8,4,1,0,0,8(4)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2008,25,orthodox,flag au,Australia,"Redfern, New South Wales, Australia"
Super+Middleweight,83,228205,boxer,Roman Shkarupa,http://boxrec.com/list_bouts.php?human_id=228205&cat=boxer,53,27,11,4,1,2,27(11)-4(1)-2,"{""w"", ""l"", ""w"", ""l"", ""w"", ""w""}",2003,36,orthodox,flag ua,Ukraine,"Kharkov, Ukraine"
Super+Middleweight,84,352990,boxer,Junior Talipeau,http://boxrec.com/list_bouts.php?human_id=352990&cat=boxer,51,20,7,3,1,1,20(7)-3(1)-1,"{""w"", ""l"", ""w"", ""w"", ""w"", ""l""}",2006,31,orthodox,flag au,Australia,"Kogarah, New South Wales, Australia"
Super+Middleweight,85,332744,boxer,Francisco Sierra,http://boxrec.com/list_bouts.php?human_id=332744&cat=boxer,51,26,23,8,5,1,26(23)-8(5)-1,"{""l"", ""w"", ""l"", ""l"", ""w"", ""l""}",2005,27,orthodox,flag mx,Mexico,"Tepic, Nayarit, Mexico"
Super+Middleweight,86,470126,boxer,Gevorg Khatchikian,http://boxrec.com/list_bouts.php?human_id=470126&cat=boxer,51,21,9,1,1,0,21(9)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2008,27,orthodox,flag nl,Netherlands,"Heerlen, Netherlands"
Super+Middleweight,87,627772,boxer,Jerry Odom,http://boxrec.com/list_bouts.php?human_id=627772&cat=boxer,47,13,12,1,0,0,13(12)-1-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2012,22,orthodox,flag us,USA,"Bowie, Maryland, USA"
Super+Middleweight,88,651164,boxer,Izaac Cardona,http://boxrec.com/list_bouts.php?human_id=651164&cat=boxer,47,12,12,2,0,0,12(12)-2-0,"{""w"", ""l"", ""l"", ""w"", ""w"", ""w""}",2013,23,orthodox,flag us,USA,"Colorado Springs, Colorado, USA"
Super+Middleweight,89,506068,boxer,Liam Cameron,http://boxrec.com/list_bouts.php?human_id=506068&cat=boxer,46,18,6,4,0,0,18(6)-4-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""l""}",2009,24,orthodox,flag uk,United Kingdom,"Sheffield, Yorkshire, United Kingdom"
Super+Middleweight,90,325334,boxer,Aaron Pryor Jr,http://boxrec.com/list_bouts.php?human_id=325334&cat=boxer,46,19,12,8,2,1,19(12)-8(2)-1,"{""l"", ""w"", ""w"", ""w"", ""d"", ""l""}",2005,36,orthodox,flag us,USA,"Cincinnati, Ohio, USA"
Super+Middleweight,91,519641,boxer,Jahmaine Smyle,http://boxrec.com/list_bouts.php?human_id=519641&cat=boxer,46,12,5,4,2,2,12(5)-4(2)-2,"{""l"", ""w"", ""w"", ""w"", ""d"", ""w""}",2009,29,orthodox,flag uk,United Kingdom,"Leicester, Leicestershire, United Kingdom"
Super+Middleweight,92,310668,boxer,Isaac Ekpo,http://boxrec.com/list_bouts.php?human_id=310668&cat=boxer,46,25,18,2,1,0,25(18)-2(1)-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2005,32,"",flag ng,Nigeria,"Abuja, Nigeria"
Super+Middleweight,93,577072,boxer,Lee Markham,http://boxrec.com/list_bouts.php?human_id=577072&cat=boxer,46,14,7,2,0,0,14(7)-2-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2011,27,orthodox,flag uk,United Kingdom,"Grays, Essex, United Kingdom"
